path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
cortex/RECALL_DIGEST_USAGE.md,md,cortex,LEGACY,,MIGRATION_ASSET,,,unresolved migration asset,unknown or mixed,none,[],[],QUARANTINE,LOW,Catch-all classification is intentionally conservative and cannot become ACTIVE/HIGH.,,QUARANTINED,Unmatched path; direct imports are [].,[],AUTO_CANDIDATE,
distributions/DISTRIBUTION_MATRIX.md,md,distributions,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/distribution-matrix.json,json,distributions,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-audited/README.md,md,distributions/nollm-audited,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-audited/manifest.json,json,distributions/nollm-audited,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-bare/README.md,md,distributions/nollm-bare,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-bare/manifest.json,json,distributions/nollm-bare,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-debug/README.md,md,distributions/nollm-debug,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-debug/manifest.json,json,distributions/nollm-debug,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-minimal/README.md,md,distributions/nollm-minimal,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-minimal/manifest.json,json,distributions/nollm-minimal,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-openclaw/README.md,md,distributions/nollm-openclaw,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
distributions/nollm-openclaw/manifest.json,json,distributions/nollm-openclaw,DISTRIBUTION,,ACTIVE,,,composition metadata,none,metadata,[],[],KEEP,HIGH,Distribution tree contains only composition documentation and JSON manifests.,,NOT_APPLICABLE,File is under the machine-enforced distributions metadata root.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/NOLLM_EXECUTION_POLICY.md,md,docs,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/V1_FINAL_AUDIT_CHECKLIST.md,md,docs,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/V1_KNOWN_LIMITATIONS.md,md,docs,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/V1_RELEASE_CHECKLIST.md,md,docs,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/V1_RELEASE_NOTES_DRAFT.md,md,docs,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/admission/BA1_BATCH_ADMISSION_SCOPE.md,md,docs/admission,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/admission/DA1_MEMORY_ADMISSION_CONVENTIONS.md,md,docs/admission,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/admission/DA1_MEMORY_ADMISSION_SCOPE.md,md,docs/admission,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/D9_AUDIT_HISTORY_REEVALUATION.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/D_SERIES_STATUS.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_ARCHITECTURE_AMENDMENT_V3_3_SEMANTIC_MEMORY_TOOL_20260712.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_ARCHITECTURE_AMENDMENT_V3_9_BOUNDED_APPROXIMATE_HEX_COVERAGE_20260715.md,md,docs/architecture,DISTRIBUTION,,ACTIVE,,,active repository governance,none,governance,[],[],KEEP,HIGH,Linked from the single active project basis.,,NOT_APPLICABLE,Resolved from docs/project/ACTIVE_PROJECT.md.,[],CODE_REVIEWED,2026-07-12
docs/architecture/NOLLM_ARCHITECTURE_BOOK_V3_8_TRANSLATION_COVARIANT_PHYSICAL_COVERAGE_20260714.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_FIRST_PRINCIPLES_AND_ANTI_DRIFT_20260711.md,md,docs/architecture,DISTRIBUTION,,ACTIVE,,,active repository governance,none,governance,[],[],KEEP,HIGH,Linked from the single active project basis.,,NOT_APPLICABLE,Resolved from docs/project/ACTIVE_PROJECT.md.,[],CODE_REVIEWED,2026-07-12
docs/architecture/NOLLM_GEOMETRY_ARCHITECTURE_AMENDMENT_V2_ATLAS_COVERAGE_KERNELS_20260629.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF2_FIELD_ENGINE_ARCHITECTURE.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF3R2_PLACE_ADMIT_SEPARATION.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF3R_IDENTITY_BOUNDARY_ARCHITECTURE.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF3_HOST_RECONNECTION_ARCHITECTURE.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF4R_ARCHITECTURE_REPORT.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF4_PRODUCTION_VALIDATION_ARCHITECTURE.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF5_PRODUCT_INTEGRATION_ARCHITECTURE.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF7_FINAL_ARCHITECTURE_REPORT.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF8_ARCHITECTURE_REPORT.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_GRF_REFOUNDATION.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_PROJECT_BOOK_V2_2_LAYERED_CORE_TO_TERMINAL.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_V2_MIGRATION_BOUNDARY_DG0.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/NOLLM_V2_MODULE_BOUNDARIES_DG0.md,md,docs/architecture,LEGACY,,HISTORICAL,,,historical documentation,none,none,[],[],KEEP,MEDIUM,Preserved historical or superseded documentation.,,NOT_APPLICABLE,Documentation is outside current M0C1 governance paths.,[],AUTO_CANDIDATE,
docs/architecture/module-ownership/AL_STATEMENT_FORMATION_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/CORE_PUBLIC_API_ALLOWLIST.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/CORE_PUBLIC_API_CHANGELOG.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/CORE_SNAPSHOT_TRACE_ACCESS_LAB_DISTRIBUTIONS_BASELINE_TRUTH_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/CORE_SNAPSHOT_TRACE_ACCESS_LAB_DISTRIBUTIONS_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/CSTALD_BASIS_DEPENDENCY_TRUTH_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/LD_ACTIVE_TOOL_TRUTH_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/LD_ASSET_TAXONOMY_TRUTH_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M0C1_BOUNDARY_REVIEW.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M0_BOUNDARY_BASELINE.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C1_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C1_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C2_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C2_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C3_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C3_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C4_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C4_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C5_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C5_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C6_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C6_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C7_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C7_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C8_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1C8_BOUNDARY_REPORT.json,json,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
docs/architecture/module-ownership/M1_BOUNDARY_CLOSURE.md,md,docs/architecture/module-ownership,DISTRIBUTION,,GENERATED,,,ownership governance,none,governance,[],[],KEEP,HIGH,Generated ownership or boundary record.,,NOT_APPLICABLE,Generated by reviewed repository tooling.,[],DEPENDENCY_REVIEWED,2026-07-12
